ac_no,ac_name,total_electors,polling_station,candidate,votes,total_valid_votes,rejected_votes,nota_votes,total_votes_cast,source_pdf,selected_source
12,,260652.0,196,DEBA PRASAD KANTI ROY,154,755.0,0.0,4.0,759.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,196,SOURAV CHAKRABORTY,69,755.0,0.0,4.0,759.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,196,ASHIM DAS,381,755.0,0.0,4.0,759.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,196,PIJUSH ROY,293,755.0,0.0,4.0,759.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,196,KUSHAL SARMA,2,755.0,0.0,4.0,759.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,196,NIKHIL RAIBIR,0,755.0,0.0,4.0,759.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,197,DEBA PRASAD KANTI ROY,155,679.0,0.0,5.0,684.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,197,SOURAV CHAKRABORTY,78,679.0,0.0,5.0,684.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,197,ASHIM DAS,266,679.0,0.0,5.0,684.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,197,PIJUSH ROY,327,679.0,0.0,5.0,684.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,197,KUSHAL SARMA,3,679.0,0.0,5.0,684.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,197,NIKHIL RAIBIR,1,679.0,0.0,5.0,684.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,198,DEBA PRASAD KANTI ROY,156,937.0,0.0,7.0,944.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,198,SOURAV CHAKRABORTY,58,937.0,0.0,7.0,944.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,198,ASHIM DAS,332,937.0,0.0,7.0,944.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,198,PIJUSH ROY,520,937.0,0.0,7.0,944.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,198,KUSHAL SARMA,6,937.0,0.0,7.0,944.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,198,NIKHIL RAIBIR,0,937.0,0.0,7.0,944.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,199,DEBA PRASAD KANTI ROY,157,620.0,0.0,13.0,633.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,199,SOURAV CHAKRABORTY,74,620.0,0.0,13.0,633.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,199,ASHIM DAS,228,620.0,0.0,13.0,633.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,199,PIJUSH ROY,310,620.0,0.0,13.0,633.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,199,KUSHAL SARMA,2,620.0,0.0,13.0,633.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,199,NIKHIL RAIBIR,0,620.0,0.0,13.0,633.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,200,DEBA PRASAD KANTI ROY,158,759.0,0.0,3.0,762.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,200,SOURAV CHAKRABORTY,67,759.0,0.0,3.0,762.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,200,ASHIM DAS,324,759.0,0.0,3.0,762.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,200,PIJUSH ROY,355,759.0,0.0,3.0,762.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,200,KUSHAL SARMA,3,759.0,0.0,3.0,762.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,200,NIKHIL RAIBIR,1,759.0,0.0,3.0,762.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,201,DEBA PRASAD KANTI ROY,159,467.0,0.0,6.0,473.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,201,SOURAV CHAKRABORTY,53,467.0,0.0,6.0,473.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,201,ASHIM DAS,164,467.0,0.0,6.0,473.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,201,PIJUSH ROY,236,467.0,0.0,6.0,473.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,201,KUSHAL SARMA,5,467.0,0.0,6.0,473.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,201,NIKHIL RAIBIR,0,467.0,0.0,6.0,473.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,202,DEBA PRASAD KANTI ROY,43,494.0,0.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,202,SOURAV CHAKRABORTY,177,494.0,0.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,202,ASHIM DAS,263,494.0,0.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,202,PIJUSH ROY,3,494.0,0.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,202,KUSHAL SARMA,0,494.0,0.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,202,NIKHIL RAIBIR,0,494.0,0.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,203,DEBA PRASAD KANTI ROY,160,460.0,0.0,7.0,467.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,203,SOURAV CHAKRABORTY,79,460.0,0.0,7.0,467.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,203,ASHIM DAS,161,460.0,0.0,7.0,467.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,203,PIJUSH ROY,214,460.0,0.0,7.0,467.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,203,KUSHAL SARMA,1,460.0,0.0,7.0,467.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,203,NIKHIL RAIBIR,0,460.0,0.0,7.0,467.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,205,DEBA PRASAD KANTI ROY,161,601.0,0.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,205,SOURAV CHAKRABORTY,35,601.0,0.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,205,ASHIM DAS,246,601.0,0.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,205,PIJUSH ROY,291,601.0,0.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,205,KUSHAL SARMA,13,601.0,0.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,205,NIKHIL RAIBIR,1,601.0,0.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,207,DEBA PRASAD KANTI ROY,162,549.0,0.0,2.0,551.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,207,SOURAV CHAKRABORTY,16,549.0,0.0,2.0,551.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,207,ASHIM DAS,251,549.0,0.0,2.0,551.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,207,PIJUSH ROY,255,549.0,0.0,2.0,551.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,207,KUSHAL SARMA,2,549.0,0.0,2.0,551.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,207,NIKHIL RAIBIR,0,549.0,0.0,2.0,551.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,209,DEBA PRASAD KANTI ROY,163,494.0,0.0,3.0,497.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,209,SOURAV CHAKRABORTY,32,494.0,0.0,3.0,497.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,209,ASHIM DAS,222,494.0,0.0,3.0,497.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,209,PIJUSH ROY,216,494.0,0.0,3.0,497.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,209,KUSHAL SARMA,5,494.0,0.0,3.0,497.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,209,NIKHIL RAIBIR,0,494.0,0.0,3.0,497.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,211,DEBA PRASAD KANTI ROY,164,514.0,0.0,2.0,516.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,211,SOURAV CHAKRABORTY,29,514.0,0.0,2.0,516.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,211,ASHIM DAS,205,514.0,0.0,2.0,516.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,211,PIJUSH ROY,271,514.0,0.0,2.0,516.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,211,KUSHAL SARMA,2,514.0,0.0,2.0,516.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,211,NIKHIL RAIBIR,0,514.0,0.0,2.0,516.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,213,DEBA PRASAD KANTI ROY,165,423.0,0.0,6.0,429.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,213,SOURAV CHAKRABORTY,68,423.0,0.0,6.0,429.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,213,ASHIM DAS,168,423.0,0.0,6.0,429.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,213,PIJUSH ROY,178,423.0,0.0,6.0,429.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,213,KUSHAL SARMA,3,423.0,0.0,6.0,429.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,213,NIKHIL RAIBIR,1,423.0,0.0,6.0,429.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,215,DEBA PRASAD KANTI ROY,167,259.0,0.0,4.0,263.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,215,SOURAV CHAKRABORTY,20,259.0,0.0,4.0,263.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,215,ASHIM DAS,111,259.0,0.0,4.0,263.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,215,PIJUSH ROY,121,259.0,0.0,4.0,263.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,215,KUSHAL SARMA,1,259.0,0.0,4.0,263.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,215,NIKHIL RAIBIR,0,259.0,0.0,4.0,263.0,12_Form20.pdf,ocr_llamacloud
12,,260652.0,47,candidate_col_1,90,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,47,candidate_col_2,126,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,66,candidate_col_1,160,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,66,candidate_col_2,182,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,62,candidate_col_1,111,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,62,candidate_col_2,124,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,27,candidate_col_1,103,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,27,candidate_col_2,102,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,26,candidate_col_1,68,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,26,candidate_col_2,94,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,37,candidate_col_1,84,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,37,candidate_col_2,76,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,83,candidate_col_1,168,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,83,candidate_col_2,227,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,82,candidate_col_1,165,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,82,candidate_col_2,237,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,105,candidate_col_1,237,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,105,candidate_col_2,259,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,121,candidate_col_1,284,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,121,candidate_col_2,308,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,76,candidate_col_1,251,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,76,candidate_col_2,262,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,51,candidate_col_1,219,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,51,candidate_col_2,226,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,206,candidate_col_1,295,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,206,candidate_col_2,237,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,84,candidate_col_1,212,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,84,candidate_col_2,194,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,97,candidate_col_1,234,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,97,candidate_col_2,159,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,88,candidate_col_1,419,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,88,candidate_col_2,300,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,104,candidate_col_1,460,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,104,candidate_col_2,258,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,67,candidate_col_1,221,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,67,candidate_col_2,157,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,159,candidate_col_1,402,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,159,candidate_col_2,252,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,140,candidate_col_1,385,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,140,candidate_col_2,262,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,75,candidate_col_1,451,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,75,candidate_col_2,283,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,78,candidate_col_1,248,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,78,candidate_col_2,151,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,48,candidate_col_1,320,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,48,candidate_col_2,163,,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,190,DEBA,58,334.0,2.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,191,DEBA,49,194.0,3.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,192,DEBA,48,150.0,0.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,193,DEBA,65,218.0,5.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,194,DEBA,117,264.0,6.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,195,DEBA,102,252.0,2.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,196,DEBA,78,182.0,3.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,196(A),DEBA,67,173.0,1.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,197,DEBA,73,160.0,3.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,197(A),DEBA,76,147.0,3.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,198,DEBA,86,307.0,2.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,199,DEBA,54,335.0,4.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,200,DEBA,39,178.0,2.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,201,DEBA,57,191.0,1.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,201(A),DEBA,64,150.0,2.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,202,DEBA,44,142.0,1.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,202(A),DEBA,34,177.0,1.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,203,DEBA,82,184.0,3.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,204,DEBA,47,186.0,1.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,204(A),DEBA,53,179.0,1.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,205,DEBA,131,243.0,2.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,206,DEBA,60,179.0,1.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,207,DEBA,64,289.0,3.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,208,DEBA,26,375.0,3.0,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,24,candidate_col_1,296,488.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,24,candidate_col_2,152,488.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,24,candidate_col_4,0,488.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,24,candidate_col_5,0,488.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,24,candidate_col_6,1,488.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,24,candidate_col_7,8,488.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,63,candidate_col_1,309,577.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,63,candidate_col_2,198,577.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,63,candidate_col_4,0,577.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,63,candidate_col_5,0,577.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,63,candidate_col_6,0,577.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,63,candidate_col_7,3,577.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,48,candidate_col_1,467,824.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,48,candidate_col_2,277,824.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,48,candidate_col_4,1,824.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,48,candidate_col_5,3,824.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,48,candidate_col_6,1,824.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,48,candidate_col_7,12,824.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,24,candidate_col_1,286,453.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,24,candidate_col_2,132,453.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,24,candidate_col_4,0,453.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,24,candidate_col_5,1,453.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,24,candidate_col_6,1,453.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,24,candidate_col_7,4,453.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,34,candidate_col_1,303,489.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,34,candidate_col_2,148,489.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,34,candidate_col_4,0,489.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,34,candidate_col_5,0,489.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,34,candidate_col_6,0,489.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,34,candidate_col_7,0,489.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,14,candidate_col_1,393,593.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,14,candidate_col_2,174,593.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,14,candidate_col_4,2,593.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,14,candidate_col_5,2,593.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,14,candidate_col_6,1,593.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,14,candidate_col_7,3,593.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,46,candidate_col_1,391,643.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,46,candidate_col_2,191,643.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,46,candidate_col_4,1,643.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,46,candidate_col_5,0,643.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,46,candidate_col_6,4,643.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,46,candidate_col_7,3,643.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,41,candidate_col_1,391,685.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,41,candidate_col_2,243,685.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,41,candidate_col_4,1,685.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,41,candidate_col_5,0,685.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,41,candidate_col_6,1,685.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,41,candidate_col_7,4,685.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,44,candidate_col_1,318,5596.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,44,candidate_col_2,229,5596.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,44,candidate_col_4,1,5596.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,44,candidate_col_5,0,5596.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,44,candidate_col_6,0,5596.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,44,candidate_col_7,2,5596.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,20,candidate_col_1,300,501.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,20,candidate_col_2,169,501.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,20,candidate_col_4,1,501.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,20,candidate_col_5,0,501.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,20,candidate_col_6,0,501.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,20,candidate_col_7,7,501.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,34,candidate_col_1,251,502.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,34,candidate_col_2,266,502.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,34,candidate_col_4,0,502.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,34,candidate_col_5,1,502.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,34,candidate_col_6,0,502.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,34,candidate_col_7,2,502.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,31,candidate_col_1,290,563.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,31,candidate_col_2,213,563.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,31,candidate_col_4,0,563.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,31,candidate_col_5,1,563.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,31,candidate_col_6,2,563.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,31,candidate_col_7,6,563.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,101,candidate_col_1,415,545.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,101,candidate_col_2,339,545.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,101,candidate_col_4,0,545.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,101,candidate_col_5,3,545.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,101,candidate_col_6,1,545.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,101,candidate_col_7,8,545.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,63,candidate_col_1,387,869.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,63,candidate_col_2,257,869.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,63,candidate_col_4,0,869.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,63,candidate_col_5,0,869.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,63,candidate_col_6,0,869.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,63,candidate_col_7,4,869.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,74,candidate_col_1,315,711.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,74,candidate_col_2,217,711.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,74,candidate_col_4,1,711.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,74,candidate_col_5,0,711.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,74,candidate_col_6,0,711.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,74,candidate_col_7,3,711.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,53,candidate_col_1,315,621.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,53,candidate_col_2,171,621.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,53,candidate_col_4,0,621.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,53,candidate_col_5,2,621.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,53,candidate_col_6,0,621.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,53,candidate_col_7,5,621.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,83,candidate_col_1,370,552.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,83,candidate_col_2,251,552.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,83,candidate_col_4,1,552.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,83,candidate_col_5,1,552.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,83,candidate_col_6,1,552.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,83,candidate_col_7,6,552.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,44,candidate_col_1,436,723.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,44,candidate_col_2,149,723.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,44,candidate_col_4,2,723.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,44,candidate_col_5,2,723.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,44,candidate_col_6,2,723.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,44,candidate_col_7,10,723.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,18,candidate_col_1,350,668.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,18,candidate_col_2,98,668.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,18,candidate_col_4,0,668.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,18,candidate_col_5,1,668.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,18,candidate_col_6,4,668.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,18,candidate_col_7,16,668.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,43,candidate_col_1,358,487.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,43,candidate_col_2,298,487.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,43,candidate_col_4,1,487.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,43,candidate_col_5,5,487.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,43,candidate_col_6,0,487.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,43,candidate_col_7,8,487.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,60,candidate_col_1,334,725.0,,,,12_Form20.pdf,ocr_llamacloud
12,,260652.0,60,candidate_col_2,227,725.0,,,,12_Form20.pdf,ocr_llamacloud
